,booster,knn,knn_sel
0,0.10030620686722215,0.1,0.2
1,0.16555912896560274,0.3,0.2
2,0.05777492719154249,0.1,0.2
3,0.093831018027608,0.2,0.0
4,0.05726529517527712,0.0,0.0
5,0.10453511931408074,0.1,0.0
6,0.18060762382297874,0.4,0.4
7,0.029824182132402417,0.1,0.2
8,0.058910237027141134,0.4,0.2
9,0.06580414671292736,0.1,0.0
10,0.029029652918189604,0.0,0.0
11,0.071836222862571,0.0,0.0
12,0.06180127568606144,0.0,0.0
13,0.0739599311707823,0.1,0.0
14,0.08382265536065514,0.0,0.0
15,0.04231304121333098,0.0,0.0
16,0.3742511862340907,0.3,0.4
17,0.0846909413970368,0.0,0.0
18,0.09161319490171138,0.0,0.0
19,0.17174125387389966,0.1,0.2
20,0.09015040150539803,0.4,0.2
21,0.06773293646502913,0.0,0.2
22,0.036620281600445025,0.3,0.6
23,0.04767329516818579,0.1,0.2
24,0.03564463132832515,0.0,0.0
25,0.11300387432223245,0.1,0.0
26,0.16569056245588765,0.4,0.6
27,0.07509503604933654,0.0,0.0
28,0.027068733103626914,0.0,0.0
29,0.04140376289332366,0.0,0.0
30,0.06490550261654987,0.1,0.0
31,0.13913101701921993,0.1,0.0
32,0.025119022290397235,0.0,0.0
33,0.02925476507396239,0.1,0.0
34,0.024383852031391155,0.0,0.0
35,0.05468824330491423,0.0,0.0
36,0.059905149735372844,0.0,0.0
37,0.7094735463121017,0.9,1.0
38,0.09548681179010103,0.0,0.0
39,0.056670100196085926,0.1,0.0
40,0.09237602938977196,0.2,0.2
41,0.09928556245646603,0.1,0.0
42,0.05205062571338926,0.2,0.4
43,0.06007527060051929,0.2,0.2
44,0.14341368172768768,0.1,0.2
45,0.08488533435802266,0.1,0.0
46,0.050835149000590066,0.2,0.4
47,0.2613643768174107,0.3,0.0
48,0.06413992398633059,0.0,0.0
49,0.045401432191054816,0.0,0.0
50,0.043619227916402784,0.0,0.0
51,0.08261729935304957,0.1,0.0
52,0.07316137382623383,0.0,0.0
53,0.1411251102902724,0.1,0.0
54,0.06873199556727468,0.2,0.0
55,0.20699119813071376,0.3,0.4
56,0.1350379657762298,0.1,0.2
57,0.03285248259350834,0.0,0.0
